timestamp,max_waiting_duration
2026-01-19 22:56:14.115125,68
2026-01-19 22:56:14.133569,70
2026-01-19 22:56:14.151565,72
2026-01-19 22:56:14.170180,74
2026-01-19 22:56:14.188756,76
2026-01-19 22:56:14.206761,78
2026-01-19 22:56:14.224457,80
2026-01-19 22:56:14.242376,82
2026-01-19 22:56:14.260991,84
2026-01-19 22:56:14.279578,86
2026-01-19 22:56:14.297850,88
2026-01-19 22:56:14.315932,90
2026-01-19 22:56:14.334822,92
2026-01-19 22:56:14.354166,94
2026-01-19 22:56:14.372466,96
2026-01-19 22:56:14.390465,98
2026-01-19 22:56:14.408880,100
2026-01-19 22:56:14.427006,102
2026-01-19 22:56:14.446174,104
2026-01-19 22:56:14.464166,106
2026-01-19 22:56:14.481834,108
2026-01-19 22:56:14.500851,110
2026-01-19 22:56:14.519254,112
2026-01-19 22:56:14.538375,114
2026-01-19 22:56:14.557195,116
2026-01-19 22:56:14.575536,118
2026-01-19 22:56:14.593973,120
2026-01-19 22:56:14.611903,122
2026-01-19 22:56:14.630121,124
2026-01-19 22:56:14.648570,126
2026-01-19 22:56:14.667503,128
2026-01-19 22:56:14.686268,130
2026-01-19 22:56:14.705449,132
2026-01-19 22:56:14.725624,134
2026-01-19 22:56:14.746430,136
2026-01-19 22:56:14.766664,138
2026-01-19 22:56:14.786629,140
2026-01-19 22:56:14.805474,142
2026-01-19 22:56:14.823649,144
2026-01-19 22:56:14.841950,146
2026-01-19 22:56:14.860731,148
2026-01-19 22:56:14.879977,150
2026-01-19 22:56:14.898814,152
2026-01-19 22:56:14.917227,154
2026-01-19 22:56:14.935678,156
2026-01-19 22:56:14.954686,158
2026-01-19 22:56:14.972947,160
2026-01-19 22:56:14.991741,162
2026-01-19 22:56:15.010368,164
2026-01-19 22:56:15.029016,166
2026-01-19 22:56:15.055756,168
2026-01-19 22:56:15.074997,170
2026-01-19 22:56:15.093702,172
2026-01-19 22:56:15.112058,174
2026-01-19 22:56:15.130564,176
2026-01-19 22:56:15.149103,178
2026-01-19 22:56:15.168499,180
2026-01-19 22:56:15.186953,182
2026-01-19 22:56:15.206335,184
2026-01-19 22:56:15.224763,186
2026-01-19 22:56:15.244036,188
2026-01-19 22:56:15.262771,190
2026-01-19 22:56:15.281852,192
2026-01-19 22:56:15.300594,194
2026-01-19 22:56:15.319550,196
2026-01-19 22:56:15.338541,198
2026-01-19 22:56:15.357401,200
2026-01-19 22:56:15.376513,202
2026-01-19 22:56:15.396582,204
2026-01-19 22:56:15.415363,206
2026-01-19 22:56:15.434732,208
2026-01-19 22:56:15.453741,210
2026-01-19 22:56:15.472447,212
2026-01-19 22:56:15.491094,214
2026-01-19 22:56:15.509660,216
2026-01-19 22:56:15.528591,218
2026-01-19 22:56:15.548214,220
2026-01-19 22:56:15.566802,222
2026-01-19 22:56:15.585579,224
2026-01-19 22:56:15.605016,226
2026-01-19 22:56:15.623833,228
2026-01-19 22:56:15.642312,230
2026-01-19 22:56:15.661633,232
2026-01-19 22:56:15.680244,234
2026-01-19 22:56:15.699174,236
2026-01-19 22:56:15.718615,238
2026-01-19 22:56:15.737183,240
2026-01-19 22:56:15.755760,242
2026-01-19 22:56:15.774612,244
2026-01-19 22:56:15.794078,246
2026-01-19 22:56:15.813359,248
2026-01-19 22:56:15.832552,250
2026-01-19 22:56:15.851597,252
2026-01-19 22:56:15.870024,254
2026-01-19 22:56:15.888510,256
2026-01-19 22:56:15.907037,258
2026-01-19 22:56:15.926696,260
2026-01-19 22:56:15.945560,262
2026-01-19 22:56:15.964698,264
2026-01-19 22:56:15.984184,266
2026-01-19 22:56:16.003427,268
2026-01-19 22:56:16.023411,270
2026-01-19 22:56:16.042461,272
2026-01-19 22:56:16.061311,274
2026-01-19 22:56:16.080668,276
2026-01-19 22:56:16.100683,278
2026-01-19 22:56:16.119771,280
2026-01-19 22:56:16.138701,282
2026-01-19 22:56:16.157922,284
2026-01-19 22:56:16.176897,286
2026-01-19 22:56:16.195793,288
2026-01-19 22:56:16.215443,290
2026-01-19 22:56:16.234338,292
2026-01-19 22:56:16.253154,294
2026-01-19 22:56:16.272365,296
2026-01-19 22:56:16.291466,298
2026-01-19 22:56:16.310829,300
2026-01-19 22:56:16.331310,302
2026-01-19 22:56:16.350613,304
2026-01-19 22:56:16.371259,306
2026-01-19 22:56:16.390961,308
2026-01-19 22:56:16.411222,310
2026-01-19 22:56:16.430988,312
2026-01-19 22:56:16.450105,314
2026-01-19 22:56:16.469371,316
2026-01-19 22:56:16.488862,318
2026-01-19 22:56:16.519755,320
2026-01-19 22:56:16.539319,322
2026-01-19 22:56:16.558988,324
2026-01-19 22:56:16.578647,326
2026-01-19 22:56:16.625289,328
2026-01-19 22:56:16.644713,330
2026-01-19 22:56:16.663816,332
2026-01-19 22:56:16.684312,334
2026-01-19 22:56:16.703754,336
2026-01-19 22:56:16.723200,338
2026-01-19 22:56:16.742970,340
2026-01-19 22:56:16.762321,342
2026-01-19 22:56:16.782366,344
2026-01-19 22:56:16.802168,346
2026-01-19 22:56:16.821576,348
2026-01-19 22:56:16.841144,350
2026-01-19 22:56:16.861222,352
2026-01-19 22:56:16.880882,354
2026-01-19 22:56:16.900351,356
2026-01-19 22:56:16.919757,358
2026-01-19 22:56:16.939376,360
2026-01-19 22:56:16.959139,362
2026-01-19 22:56:16.979654,364
2026-01-19 22:56:16.999549,366
2026-01-19 22:56:17.019103,368
2026-01-19 22:56:17.039030,370
2026-01-19 22:56:17.059797,372
2026-01-19 22:56:17.080104,374
2026-01-19 22:56:17.099584,376
2026-01-19 22:56:17.119617,378
2026-01-19 22:56:17.139788,380
2026-01-19 22:56:17.159724,382
2026-01-19 22:56:17.180744,384
2026-01-19 22:56:17.200132,386
2026-01-19 22:56:17.219723,388
2026-01-19 22:56:17.239602,390
2026-01-19 22:56:17.259908,392
2026-01-19 22:56:17.279465,394
2026-01-19 22:56:17.299248,396
2026-01-19 22:56:17.319242,398
2026-01-19 22:56:17.339579,400
2026-01-19 22:56:17.360329,402
2026-01-19 22:56:17.380004,404
2026-01-19 22:56:17.399968,406
2026-01-19 22:56:17.420453,408
2026-01-19 22:56:17.440248,410
2026-01-19 22:56:17.460605,412
2026-01-19 22:56:17.481010,414
2026-01-19 22:56:17.501411,416
2026-01-19 22:56:17.522649,418
2026-01-19 22:56:17.542649,420
2026-01-19 22:56:17.563615,422
2026-01-19 22:56:17.583962,424
2026-01-19 22:56:17.603970,426
2026-01-19 22:56:17.623947,428
2026-01-19 22:56:17.643695,430
2026-01-19 22:56:17.663587,432
2026-01-19 22:56:17.683503,434
2026-01-19 22:56:17.703807,436
2026-01-19 22:56:17.725580,438
2026-01-19 22:56:17.746334,440
2026-01-19 22:56:17.767685,442
2026-01-19 22:56:17.789133,444
2026-01-19 22:56:17.809484,446
2026-01-19 22:56:17.829923,448
2026-01-19 22:56:17.851919,450
2026-01-19 22:56:17.872344,452
2026-01-19 22:56:17.892594,454
2026-01-19 22:56:17.913154,456
2026-01-19 22:56:17.933951,458
2026-01-19 22:56:17.954094,460
2026-01-19 22:56:17.974183,462
2026-01-19 22:56:17.994280,464
2026-01-19 22:56:18.014595,466
2026-01-19 22:56:18.034984,468
2026-01-19 22:56:18.055602,470
2026-01-19 22:56:18.076667,472
2026-01-19 22:56:18.097080,474
2026-01-19 22:56:18.678287,242
2026-01-19 22:56:18.678497,244
2026-01-19 22:56:18.699171,246
2026-01-19 22:56:18.719690,248
2026-01-19 22:56:18.740212,250
2026-01-19 22:56:18.760560,252
2026-01-19 22:56:18.780879,254
2026-01-19 22:56:18.802162,256
2026-01-19 22:56:18.822389,258
2026-01-19 22:56:18.842423,260
2026-01-19 22:56:18.862643,262
2026-01-19 22:56:18.883482,264
2026-01-19 22:56:18.903421,266
2026-01-19 22:56:18.923282,268
2026-01-19 22:56:18.943106,270
2026-01-19 22:56:18.963336,272
2026-01-19 22:56:18.983116,274
2026-01-19 22:56:19.003058,276
2026-01-19 22:56:19.022916,278
2026-01-19 22:56:19.042630,280
2026-01-19 22:56:19.062916,282
2026-01-19 22:56:19.082402,284
2026-01-19 22:56:19.102236,286
2026-01-19 22:56:19.121499,288
2026-01-19 22:56:19.140819,290
2026-01-19 22:56:19.160816,292
2026-01-19 22:56:19.179720,294
2026-01-19 22:56:19.199019,296
2026-01-19 22:56:19.218142,298
2026-01-19 22:56:19.237172,300
2026-01-19 22:56:19.255942,302
2026-01-19 22:56:19.274607,304
2026-01-19 22:56:19.293659,306
2026-01-19 22:56:19.312510,308
2026-01-19 22:56:19.332334,310
2026-01-19 22:56:19.351319,312
2026-01-19 22:56:19.370381,314
2026-01-19 22:56:19.389568,316
2026-01-19 22:56:19.408342,318
2026-01-19 22:56:19.427691,320
2026-01-19 22:56:19.446750,322
2026-01-19 22:56:19.465554,324
2026-01-19 22:56:19.484557,326
2026-01-19 22:56:19.504822,328
2026-01-19 22:56:19.524153,330
2026-01-19 22:56:19.544212,332
2026-01-19 22:56:19.563360,334
2026-01-19 22:56:19.583287,336
2026-01-19 22:56:19.602212,338
2026-01-19 22:56:19.621922,340
2026-01-19 22:56:19.641010,342
2026-01-19 22:56:19.659916,344
2026-01-19 22:56:19.678621,346
2026-01-19 22:56:19.697634,348
2026-01-19 22:56:19.716322,350
2026-01-19 22:56:19.735467,352
2026-01-19 22:56:19.755338,354
2026-01-19 22:56:19.774478,356
2026-01-19 22:56:19.793206,358
2026-01-19 22:56:19.811962,360
2026-01-19 22:56:19.830866,362
2026-01-19 22:56:19.849945,364
2026-01-19 22:56:19.869809,366
2026-01-19 22:56:19.888929,368
2026-01-19 22:56:19.907867,370
2026-01-19 22:56:19.927576,372
2026-01-19 22:56:19.946974,374
2026-01-19 22:56:19.966878,376
2026-01-19 22:56:19.985713,378
2026-01-19 22:56:20.005140,380
2026-01-19 22:56:20.024295,382
2026-01-19 22:56:20.043394,384
2026-01-19 22:56:20.062478,386
2026-01-19 22:56:20.081598,388
2026-01-19 22:56:20.101682,390
2026-01-19 22:56:20.121017,392
2026-01-19 22:56:20.140513,394
2026-01-19 22:56:20.159362,396
2026-01-19 22:56:20.178285,398
2026-01-19 22:56:20.197339,400
2026-01-19 22:56:20.217134,402
2026-01-19 22:56:20.236141,404
2026-01-19 22:56:20.255117,406
2026-01-19 22:56:20.275045,408
2026-01-19 22:56:20.294247,410
2026-01-19 22:56:20.313516,412
2026-01-19 22:56:20.333189,414
2026-01-19 22:56:20.352327,416
2026-01-19 22:56:20.371443,418
2026-01-19 22:56:20.390742,420
2026-01-19 22:56:20.411407,422
2026-01-19 22:56:20.430867,424
2026-01-19 22:56:20.450392,426
2026-01-19 22:56:20.470997,428
2026-01-19 22:56:20.490639,430
2026-01-19 22:56:20.510659,432
2026-01-19 22:56:20.530119,434
2026-01-19 22:56:20.549436,436
2026-01-19 22:56:20.569937,438
2026-01-19 22:56:20.589586,440
2026-01-19 22:56:20.609936,442
2026-01-19 22:56:20.629539,444
2026-01-19 22:56:20.648980,446
2026-01-19 22:56:20.668514,448
2026-01-19 22:56:20.688579,450
2026-01-19 22:56:20.708164,452
2026-01-19 22:56:20.727517,454
2026-01-19 22:56:20.746824,456
2026-01-19 22:56:20.766780,458
2026-01-19 22:56:20.785991,460
2026-01-19 22:56:20.805187,462
2026-01-19 22:56:20.824445,464
2026-01-19 22:56:20.843537,466
2026-01-19 22:56:20.862445,468
2026-01-19 22:56:20.881686,470
2026-01-19 22:56:20.900799,472
2026-01-19 22:56:20.919979,474
2026-01-19 22:56:20.939978,476
2026-01-19 22:56:20.959266,478
2026-01-19 22:56:20.979053,480
2026-01-19 22:56:20.998615,482
2026-01-19 22:56:21.018728,484
2026-01-19 22:56:21.038022,486
2026-01-19 22:56:21.057801,488
2026-01-19 22:56:21.078683,490
2026-01-19 22:56:21.098604,492
2026-01-19 22:56:21.118405,494
2026-01-19 22:56:21.510385,216
2026-01-19 22:56:21.567800,207
2026-01-19 22:56:21.625026,0
2026-01-19 22:56:23.367484,2
2026-01-19 22:56:23.387066,4
2026-01-19 22:56:23.406404,6
2026-01-19 22:56:23.425554,8
2026-01-19 22:56:23.445427,10
2026-01-19 22:56:23.465702,12
2026-01-19 22:56:23.485171,14
2026-01-19 22:56:23.505300,16
2026-01-19 22:56:23.524772,18
2026-01-19 22:56:23.544042,20
2026-01-19 22:56:23.563156,22
2026-01-19 22:56:23.597268,24
2026-01-19 22:56:23.617091,26
2026-01-19 22:56:23.636609,28
2026-01-19 22:56:23.655512,30
2026-01-19 22:56:23.674156,32
2026-01-19 22:56:23.692902,34
2026-01-19 22:56:23.711718,36
2026-01-19 22:56:23.730540,38
2026-01-19 22:56:23.749212,40
2026-01-19 22:56:23.768265,42
2026-01-19 22:56:23.788305,44
2026-01-19 22:56:23.807023,46
2026-01-19 22:56:23.825604,48
2026-01-19 22:56:23.844630,50
2026-01-19 22:56:23.863766,52
2026-01-19 22:56:23.882989,54
2026-01-19 22:56:23.901782,56
2026-01-19 22:56:23.921185,58
2026-01-19 22:56:23.941360,60
2026-01-19 22:56:23.960704,62
2026-01-19 22:56:23.979879,64
2026-01-19 22:56:23.999368,66
2026-01-19 22:56:24.019364,68
2026-01-19 22:56:24.038664,70
2026-01-19 22:56:24.057901,72
2026-01-19 22:56:24.077600,74
2026-01-19 22:56:24.096973,76
2026-01-19 22:56:24.116627,78
2026-01-19 22:56:24.136932,80
2026-01-19 22:56:24.156985,82
2026-01-19 22:56:24.176754,84
2026-01-19 22:56:24.196533,86
2026-01-19 22:56:24.215818,88
2026-01-19 22:56:24.235829,90
2026-01-19 22:56:24.255891,92
2026-01-19 22:56:24.275448,94
2026-01-19 22:56:24.295146,96
2026-01-19 22:56:24.314559,98
2026-01-19 22:56:24.334783,100
2026-01-19 22:56:24.354038,102
2026-01-19 22:56:24.373958,104
2026-01-19 22:56:24.394550,106
2026-01-19 22:56:24.414795,108
2026-01-19 22:56:24.434632,110
2026-01-19 22:56:24.454426,112
2026-01-19 22:56:24.474216,114
2026-01-19 22:56:24.494722,116
2026-01-19 22:56:24.514782,118
2026-01-19 22:56:24.534557,120
2026-01-19 22:56:24.553955,122
2026-01-19 22:56:24.573789,124
2026-01-19 22:56:24.593359,126
2026-01-19 22:56:24.613074,128
2026-01-19 22:56:24.632756,130
2026-01-19 22:56:24.652767,132
2026-01-19 22:56:24.672235,134
2026-01-19 22:56:24.692264,136
2026-01-19 22:56:24.713006,138
2026-01-19 22:56:24.732882,140
2026-01-19 22:56:24.753092,142
2026-01-19 22:56:24.773114,144
2026-01-19 22:56:24.793461,146
2026-01-19 22:56:24.813492,148
2026-01-19 22:56:24.833299,150
2026-01-19 22:56:24.852816,152
2026-01-19 22:56:24.872846,154
2026-01-19 22:56:24.894201,156
2026-01-19 22:56:24.915944,158
2026-01-19 22:56:24.937518,160
2026-01-19 22:56:24.958327,162
2026-01-19 22:56:24.979600,164
2026-01-19 22:56:24.999792,166
2026-01-19 22:56:25.020752,168
2026-01-19 22:56:25.041144,170
2026-01-19 22:56:25.061721,172
2026-01-19 22:56:25.083644,174
2026-01-19 22:56:25.104264,176
2026-01-19 22:56:25.125015,178
2026-01-19 22:56:25.145571,180
2026-01-19 22:56:25.165803,182
2026-01-19 22:56:25.186138,184
2026-01-19 22:56:25.206966,186
2026-01-19 22:56:25.227412,188
2026-01-19 22:56:25.248051,190
2026-01-19 22:56:25.268170,192
2026-01-19 22:56:25.288594,194
2026-01-19 22:56:25.309746,196
2026-01-19 22:56:25.330114,198
2026-01-19 22:56:25.350338,200
2026-01-19 22:56:25.371786,202
2026-01-19 22:56:25.392444,204
2026-01-19 22:56:25.413000,206
2026-01-19 22:56:25.433275,208
2026-01-19 22:56:25.454956,210
2026-01-19 22:56:25.474802,212
2026-01-19 22:56:25.495294,214
2026-01-19 22:56:25.515956,216
2026-01-19 22:56:25.536418,218
2026-01-19 22:56:25.557158,220
2026-01-19 22:56:25.577086,222
2026-01-19 22:56:25.597447,224
2026-01-19 22:56:25.618039,226
2026-01-19 22:56:25.638284,228
2026-01-19 22:56:25.658829,230
2026-01-19 22:56:25.678905,232
2026-01-19 22:56:25.699154,234
2026-01-19 22:56:25.721082,236
2026-01-19 22:56:25.743496,238
2026-01-19 22:56:25.764479,240
2026-01-19 22:56:25.785435,242
2026-01-19 22:56:25.806107,244
2026-01-19 22:56:25.827111,246
2026-01-19 22:56:25.848626,248
2026-01-19 22:56:25.870297,250
2026-01-19 22:56:25.891677,252
2026-01-19 22:56:25.912672,254
2026-01-19 22:56:25.934545,256
2026-01-19 22:56:25.956481,258
2026-01-19 22:56:25.978125,260
2026-01-19 22:56:25.999685,262
2026-01-19 22:56:26.020733,264
2026-01-19 22:56:26.041608,266
2026-01-19 22:56:26.063131,268
2026-01-19 22:56:26.084380,270
2026-01-19 22:56:26.105810,272
2026-01-19 22:56:26.126930,274
2026-01-19 22:56:26.147963,276
2026-01-19 22:56:26.168921,278
2026-01-19 22:56:26.190031,280
2026-01-19 22:56:26.210755,282
2026-01-19 22:56:26.231430,284
2026-01-19 22:56:26.252652,286
2026-01-19 22:56:26.273268,288
2026-01-19 22:56:26.294736,290
2026-01-19 22:56:26.315457,292
2026-01-19 22:56:26.336033,294
2026-01-19 22:56:26.356241,296
2026-01-19 22:56:26.377060,298
2026-01-19 22:56:26.397893,300
2026-01-19 22:56:26.419091,302
2026-01-19 22:56:26.440127,304
2026-01-19 22:56:26.461059,306
2026-01-19 22:56:26.481585,308
2026-01-19 22:56:26.502159,310
2026-01-19 22:56:26.522753,312
2026-01-19 22:56:26.543158,314
2026-01-19 22:56:26.563850,316
2026-01-19 22:56:26.585497,318
2026-01-19 22:56:26.606032,320
2026-01-19 22:56:26.626960,322
2026-01-19 22:56:26.648224,324
2026-01-19 22:56:26.668992,326
2026-01-19 22:56:26.690104,328
2026-01-19 22:56:26.711941,330
2026-01-19 22:56:26.732985,332
2026-01-19 22:56:26.754053,334
2026-01-19 22:56:26.775883,336
2026-01-19 22:56:26.798567,338
2026-01-19 22:56:26.821339,340
2026-01-19 22:56:26.844251,342
2026-01-19 22:56:26.865851,344
2026-01-19 22:56:26.887730,346
2026-01-19 22:56:26.909373,348
2026-01-19 22:56:26.931233,350
2026-01-19 22:56:26.952569,352
2026-01-19 22:56:26.973461,354
2026-01-19 22:56:26.994401,356
2026-01-19 22:56:27.015623,358
2026-01-19 22:56:27.037115,360
2026-01-19 22:56:27.059452,362
2026-01-19 22:56:27.080521,364
2026-01-19 22:56:27.102275,366
2026-01-19 22:56:27.124106,368
2026-01-19 22:56:27.145880,370
2026-01-19 22:56:27.168442,372
2026-01-19 22:56:27.190583,374
2026-01-19 22:56:27.213048,376
2026-01-19 22:56:27.235136,378
2026-01-19 22:56:27.256417,380
2026-01-19 22:56:27.278326,382
2026-01-19 22:56:27.300634,384
2026-01-19 22:56:27.322855,386
2026-01-19 22:56:27.344939,388
2026-01-19 22:56:27.366579,390
2026-01-19 22:56:27.389738,392
2026-01-19 22:56:27.411450,394
2026-01-19 22:56:27.433384,396
2026-01-19 22:56:27.455801,398
2026-01-19 22:56:27.476886,400
2026-01-19 22:56:27.498255,402
2026-01-19 22:56:27.519622,404
2026-01-19 22:56:27.541541,406
2026-01-19 22:56:27.563249,408
2026-01-19 22:56:27.585498,410
2026-01-19 22:56:27.607195,412
2026-01-19 22:56:27.629215,414
2026-01-19 22:56:27.650865,416
2026-01-19 22:56:27.677755,418
2026-01-19 22:56:27.701186,420
2026-01-19 22:56:27.724765,422
2026-01-19 22:56:27.747462,424
2026-01-19 22:56:27.770708,426
2026-01-19 22:56:27.794030,428
2026-01-19 22:56:27.816092,430
2026-01-19 22:56:27.838208,432
2026-01-19 22:56:27.861164,434
2026-01-19 22:56:27.883437,436
2026-01-19 22:56:27.905821,438
2026-01-19 22:56:27.928113,440
2026-01-19 22:56:27.950126,442
2026-01-19 22:56:27.972227,444
2026-01-19 22:56:27.994968,446
2026-01-19 22:56:28.017296,448
2026-01-19 22:56:28.042095,450
2026-01-19 22:56:28.064897,452
2026-01-19 22:56:28.087615,454
2026-01-19 22:56:28.110576,456
2026-01-19 22:56:28.132701,458
2026-01-19 22:56:28.762175,232
2026-01-19 22:56:28.762443,234
2026-01-19 22:56:28.785475,236
2026-01-19 22:56:28.808512,238
2026-01-19 22:56:28.831273,240
2026-01-19 22:56:28.853467,242
2026-01-19 22:56:28.875638,244
2026-01-19 22:56:28.897840,246
2026-01-19 22:56:28.920640,248
2026-01-19 22:56:28.942707,250
2026-01-19 22:56:28.964635,252
2026-01-19 22:56:28.987041,254
2026-01-19 22:56:29.008409,256
2026-01-19 22:56:29.029930,258
2026-01-19 22:56:29.051933,260
2026-01-19 22:56:29.073293,262
2026-01-19 22:56:29.094840,264
2026-01-19 22:56:29.116325,266
2026-01-19 22:56:29.138686,268
2026-01-19 22:56:29.160451,270
2026-01-19 22:56:29.181562,272
2026-01-19 22:56:29.203196,274
2026-01-19 22:56:29.225347,276
2026-01-19 22:56:29.247341,278
2026-01-19 22:56:29.269886,280
2026-01-19 22:56:29.292482,282
2026-01-19 22:56:29.314569,284
2026-01-19 22:56:29.336636,286
2026-01-19 22:56:29.357501,288
2026-01-19 22:56:29.377918,290
2026-01-19 22:56:29.399072,292
2026-01-19 22:56:29.421664,294
2026-01-19 22:56:29.443126,296
2026-01-19 22:56:29.464281,298
2026-01-19 22:56:29.485481,300
2026-01-19 22:56:29.506238,302
2026-01-19 22:56:29.527203,304
2026-01-19 22:56:29.549121,306
2026-01-19 22:56:29.570807,308
2026-01-19 22:56:29.592378,310
2026-01-19 22:56:29.613270,312
2026-01-19 22:56:29.634428,314
2026-01-19 22:56:29.656457,316
2026-01-19 22:56:29.677154,318
2026-01-19 22:56:29.697930,320
2026-01-19 22:56:29.719500,322
2026-01-19 22:56:29.740780,324
2026-01-19 22:56:29.761963,326
2026-01-19 22:56:29.782969,328
2026-01-19 22:56:29.803703,330
2026-01-19 22:56:29.824318,332
2026-01-19 22:56:29.844733,334
2026-01-19 22:56:29.865853,336
2026-01-19 22:56:29.887401,338
2026-01-19 22:56:29.908124,340
2026-01-19 22:56:29.930003,342
2026-01-19 22:56:29.950838,344
2026-01-19 22:56:29.971551,346
2026-01-19 22:56:29.992625,348
2026-01-19 22:56:30.013465,350
2026-01-19 22:56:30.034439,352
2026-01-19 22:56:30.058549,354
2026-01-19 22:56:30.081224,356
2026-01-19 22:56:30.103798,358
2026-01-19 22:56:30.125544,360
2026-01-19 22:56:30.148030,362
2026-01-19 22:56:30.172557,364
2026-01-19 22:56:30.195143,366
2026-01-19 22:56:30.217003,368
2026-01-19 22:56:30.238169,370
2026-01-19 22:56:30.259697,372
2026-01-19 22:56:30.281473,374
2026-01-19 22:56:30.303264,376
2026-01-19 22:56:30.324459,378
